PE	2611606	Recife	26122570	ESCOLA MUNICIPAL DOM HELDER CAMARA	Municipal	-	-	-	-	-	-	-	92.5	87.5	95.6	83.8	97.4	100.0	0.92	91.2	91.1	97.7	75.3	100.0	98.0	0.91	94.3	100.0	97.6	82.1	100.0	94.5	0.94	93.5	100.0	96.7	80.9	94.6	97.7	0.93	94.1	100.0	97.5	87.2	91.8	97.2	0.95	93.9	91.9	100.0	85.7	93.2	97.2	0.93	97.4	91.1	100.0	97.4	100.0	98.3	0.97	99.2	97.8	100.0	97.9	100.0	100.0	0.99	99.5	100.0	97.9	100.0	100.0	100.0	1.00	-	-	-	171.67	156.70	4.09	188.55	165.10	4.56	183.88	170.15	4.57	178.66	172.87	4.52	192,00	194,14	5.16	201.31	194.83	5.35	210.51	206.23	5.73	204.58	194.47	5.40	200.43	199.72	5.42	-	3.8	4.2	4.3	4.2	4.9	5.0	5.6	5.4	5.4	-	4.0	4.3	4.6	4.9	5.2	5.4	5.7
PE	2611606	Recife	26122600	ESCOLA MUNICIPAL SANTA CECILIA	Municipal	83.7	89.6	86.8	74.4	87.5	79.4	0.83	91.5	100.0	100.0	70.7	100.0	98.6	0.92	90.3	97.7	98.2	73.5	98.8	94.7	0.91	93.6	100.0	100.0	74.5	92.8	97.7	0.92	97.6	97.8	100.0	92.9	98.6	100.0	0.98	91.9	98.2	95.5	69.8	92.9	97.4	0.89	93.8	100.0	100.0	83.5	93.7	98.6	0.95	98.0	100.0	100.0	95.7	96.6	98.9	0.98	99.7	98.9	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	155.42	143.31	3.54	160.69	143.01	3.63	169.42	149.81	3.92	174.50	155.27	4.12	182.22	167.01	4.48	202,09	193,20	5.33	195.46	198.36	5.30	196.75	187.10	5.12	185.26	168.21	4.56	187.75	188.74	4.98	2.9	3.3	3.6	3.8	4.4	4.8	5.0	5.0	4.5	5.0	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26122634	ESCOLA MUNICIPAL POETA JONATAS BRAGA	Municipal	-	-	-	-	-	-	-	70.5	-	77.1	56.2	57.1	72.8	0.65	75.3	100.0	100.0	66.0	100.0	77.8	0.86	86.6	-	100.0	64.7	93.8	86.8	0.84	98.5	-	-	-	100.0	97.1	0.99	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	170.21	153.48	4.00	189.50	177.44	4.81	180.33	160.42	4.32	186.34	169.14	4.60	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.6	4.1	3.6	4.5	-	-	-	-	-	-	2.8	3.1	3.4	3.7	4.0	4.3	4.6
PE	2611606	Recife	26122855	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO DEBORA FEIJO	Estadual	76.5	-	96.0	68.7	96.4	62.3	0.78	75.0	-	-	69.3	88.9	75.8	0.77	89.1	-	-	-	-	89.1	0.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165.22	155.42	3.94	173.21	159.76	4.17	186.38	175.26	4.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.1	3.2	4.2	-	-	-	-	-	-	-	3.1	3.5	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26122898	ESCOLA MUNICIPAL DO COQUE	Municipal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	203.38	197.25	5.43	-	-	-	-	-	-	-	-	-	5.4	-	-	-	-	-	-	-	-
PE	2611606	Recife	26122901	ESCOLA PROFESSORA EUNICE BELTRAO	Estadual	85.1	-	100.0	68.4	100.0	77.8	0.84	86.4	100.0	-	69.8	96.8	77.8	0.84	78.4	77.4	80.8	68.0	100.0	85.7	0.81	96.7	95.8	96.6	95.2	96.6	100.0	0.97	95.6	-	-	86.4	100.0	97.6	0.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	168.56	156.17	4.02	179.72	176.11	4.60	172.83	161.09	4.19	212.19	194.70	5.55	208.07	204.96	5.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.4	3.9	3.4	5.4	5.3	-	-	-	-	-	3.5	3.8	4.2	4.5	4.8	5.1	5.4	5.6
PE	2611606	Recife	26122910	ESCOLA NOSSA SENHORA DE FATIMA - RS	Estadual	90.6	-	67.2	100.0	84.8	100.0	0.86	70.8	69.5	-	53.8	62.4	93.6	0.67	79.4	100.0	100.0	48.9	83.2	78.2	0.77	84.0	-	-	75.0	97.9	81.6	0.84	89.7	-	-	-	100.0	84.3	0.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	175.42	161.04	4.24	182.60	168.47	4.51	178.12	162.47	4.32	189.60	174.45	4.75	178.34	158.12	4.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.6	3.0	3.3	4.0	3.9	-	-	-	-	-	3.7	4.0	4.5	4.7	5.0	5.3	5.6	5.9
PE	2611606	Recife	26122952	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL SENADOR NILO DE SOUZA COELHO	Estadual	75.6	-	79.7	57.2	93.0	71.4	0.73	84.0	-	-	95.5	70.2	87.5	0.83	91.0	-	-	-	95.0	89.7	0.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	177.12	164.60	4.34	181.57	171.62	4.55	184.25	166.01	4.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.2	3.8	4.2	-	-	-	-	-	-	-	3.2	3.6	4.0	4.3	4.6	4.9	5.2	5.4
PE	2611606	Recife	26123045	ESCOLA PADRE COSTA CARVALHO	Estadual	78.1	-	82.7	58.7	82.4	90.7	0.76	72.3	76.1	100.0	60.9	78.4	86.2	0.78	86.9	-	-	76.5	92.7	90.7	0.86	81.3	-	92.6	67.7	93.3	76.5	0.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	167.16	172.81	4.30	174.85	161.83	4.24	192.62	172.44	4.78	192.24	175.47	4.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.3	3.3	4.1	3.9	-	-	-	-	-	-	3.4	3.7	4.1	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26123088	ESCOLA MUNICIPAL EDITE BRAGA	Municipal	-	-	-	-	-	-	-	97.1	100.0	100.0	73.9	100.0	100.0	0.93	91.7	97.4	96.0	82.4	89.1	100.0	0.93	91.3	97.2	97.4	73.5	97.6	95.3	0.91	90.6	100.0	97.6	76.9	86.5	95.2	0.90	88.1	92.7	90.7	82.7	81.6	94.0	0.88	91.1	93.9	97.8	85.7	85.1	96.3	0.91	91.8	97.1	95.0	88.1	93.8	88.0	0.92	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.4	100.0	100.0	95.7	97.8	98.3	0.98	-	-	-	183.71	160.50	4.39	-	-	-	180.46	168.97	4.48	176.54	162.83	4.29	211,91	197,13	5.59	211.55	212.34	5.86	204.28	197.21	5.45	ND	ND	-	202.58	190.47	5.29	-	4.1	-	4.1	3.9	4.9	5.4	5.0	-	5.2	-	4.3	4.6	4.9	5.2	5.5	5.7	6.0
PE	2611606	Recife	26123100	ESCOLA MUNICIPAL SANTA EDWIGES	Municipal	97.9	-	-	94.1	100.0	100.0	0.98	95.3	97.7	91.6	-	-	96.4	0.95	96.1	100.0	100.0	85.0	100.0	-	0.96	98.8	100.0	100.0	97.9	97.1	100.0	0.99	94.2	100.0	96.8	81.1	100.0	97.6	0.95	86.5	88.9	85.2	72.5	96.4	96.2	0.87	91.4	96.9	96.2	82.1	86.1	96.7	0.91	95.5	86.7	96.4	94.3	100.0	100.0	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.5	100.0	93.5	100.0	100.0	100.0	0.99	144.19	125.78	3.00	176.46	147.78	4.02	-	-	-	198.22	183.56	5.08	206.79	179.24	5.17	195,54	177,42	4.92	205.68	197.64	5.48	217.32	197.63	5.70	196.64	175.61	4.91	235.17	212.75	6.32	2.9	3.8	-	5.0	4.9	4.3	5.0	5.4	4.9	6.2	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26123126	ESCOLA MUNICIPAL VILA SAO MIGUEL	Municipal	-	-	-	-	-	-	-	81.3	89.7	85.9	57.7	88.1	90.3	0.80	82.2	88.9	94.4	53.1	96.5	95.7	0.81	91.3	100.0	97.0	66.7	98.0	95.9	0.89	89.5	92.9	93.0	79.5	91.2	93.0	0.90	88.2	97.0	94.6	80.0	83.8	91.4	0.89	89.8	100.0	96.4	81.1	84.7	94.9	0.91	95.0	98.5	100.0	84.0	95.7	98.8	0.95	98.9	96.8	98.6	100.0	98.8	100.0	0.99	99.2	100.0	98.8	98.6	98.7	100.0	0.99	-	-	-	174.15	163.92	4.27	174.57	160.53	4.21	194.44	179.82	4.94	181.99	167.47	4.48	203,70	202,16	5.53	217.79	203.33	5.82	204.80	189.31	5.31	194.70	183.74	5.02	202.69	193.99	5.36	-	3.4	3.4	4.4	4.0	4.9	5.3	5.0	5.0	5.3	-	3.6	4.0	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26123150	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL CREUSA BARRETO DORNELAS	Estadual	-	-	-	-	-	-	-	77.1	88.6	-	57.6	72.4	72.5	0.71	79.6	94.7	92.3	68.4	95.7	60.0	0.79	80.0	100.0	90.0	62.5	93.2	79.8	0.83	81.2	-	-	-	96.2	72.1	0.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	175.93	169.89	4.41	193.20	171.65	4.77	189.44	151.59	4.34	195.73	152.56	4.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.1	3.8	3.6	3.7	-	-	-	-	-	-	3.3	3.7	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26123240	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL MARIA GORETTI	Estadual	75.9	-	100.0	47.1	98.0	65.6	0.71	92.8	100.0	-	89.7	100.0	87.5	0.94	89.4	-	-	100.0	-	84.1	0.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	168.28	165.80	4.19	165.03	133.77	3.55	162.74	155.74	3.90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.0	3.3	3.6	-	-	-	-	-	-	-	3.0	3.4	3.8	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26123266	ESCOLA MUNICIPAL PAROQUIAL CRISTO REI	Municipal	83.4	-	86.6	71.4	87.5	86.6	0.82	86.0	100.0	100.0	72.3	94.8	85.7	0.89	88.7	95.8	100.0	71.1	100.0	90.5	0.90	95.7	100.0	100.0	90.2	100.0	93.1	0.96	83.2	-	-	63.8	90.2	89.2	0.79	89.9	90.9	87.8	93.8	81.3	95.8	0.90	86.7	95.8	93.8	63.0	90.4	96.0	0.86	86.0	96.2	100.0	62.3	83.3	96.2	0.85	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.6	100.0	100.0	98.7	100.0	100.0	1.00	166.07	158.81	4.02	186.63	169.96	4.62	196.66	175.72	4.91	194.94	178.37	4.93	180.72	172.33	4.55	207,48	202,07	5.60	219.48	202.78	5.84	204.64	198.16	5.47	197.08	184.66	5.08	200.17	193.03	5.29	3.3	4.1	4.4	4.8	3.6	5.0	5.0	4.6	5.1	5.3	3.4	3.7	4.1	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26123304	ESCOLA MUNICIPAL SOLDADO JOSE ANTONIO DO NASCIMENTO	Municipal	75.5	-	-	-	63.6	82.9	0.72	-	-	-	-	-	-	-	89.0	-	100.0	63.0	97.1	93.9	0.85	92.7	100.0	95.5	86.7	96.7	89.7	0.93	94.8	-	-	88.0	96.2	100.0	0.94	88.5	-	-	71.4	90.5	92.5	0.84	89.0	100.0	-	61.1	90.9	93.3	0.83	96.8	94.1	100.0	88.0	100.0	100.0	0.96	100.0	-	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	171.45	165.72	4.25	-	-	-	181.06	171.59	4.54	186.34	190.19	4.98	204.74	181.69	5.17	189,75	178,38	4.83	ND	ND	-	226.26	221.02	6.30	206.06	201.06	5.55	235.34	233.59	6.70	3.1	-	3.9	4.7	4.9	4.0	-	6.1	5.6	6.7	3.1	3.5	3.9	4.2	4.4	4.7	5.0	5.3
PE	2611606	Recife	26123380	ESCOLA MUNICIPAL ALTO DA BELA VISTA	Municipal	-	-	-	-	-	-	-	96.5	95.7	97.0	96.8	97.1	95.0	0.96	93.3	100.0	100.0	68.0	96.4	100.0	0.91	90.5	100.0	100.0	72.1	100.0	90.9	0.91	99.3	100.0	100.0	100.0	100.0	97.0	0.99	98.6	100.0	100.0	97.3	100.0	96.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.4	95.8	100.0	100.0	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	202.59	179.25	5.09	176.55	173.95	4.50	180.06	149.98	4.13	194.10	175.09	4.85	180,72	182,22	4.73	219.66	223.61	6.22	219.55	194.70	5.69	191.78	182.07	4.93	187.41	185.00	4.90	-	4.9	4.1	3.8	4.8	4.7	6.2	5.7	4.9	4.9	-	5.1	5.4	5.7	5.9	6.2	6.4	6.6
PE	2611606	Recife	26123444	ESCOLA MUNICIPAL CASA DOS FERROVIARIOS	Municipal	85.8	88.0	89.7	68.4	88.4	93.7	0.85	85.7	84.6	89.4	74.2	90.0	92.6	0.86	88.0	91.8	95.7	70.6	91.8	93.9	0.88	83.5	98.1	97.7	51.1	98.5	92.7	0.82	83.0	96.8	92.9	64.4	98.4	79.5	0.84	86.4	100.0	100.0	60.3	82.1	94.4	0.84	88.5	94.3	97.0	78.5	83.5	95.7	0.89	93.6	93.3	97.9	84.5	95.9	96.7	0.93	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.4	98.2	100.0	98.8	100.0	100.0	0.99	161.08	155.64	3.87	182.96	158.91	4.34	178.51	166.39	4.40	190.99	175.28	4.80	199.68	192.00	5.27	201,65	191,47	5.29	202.22	198.04	5.42	212.88	197.92	5.63	ND	ND	-	200.54	192.06	5.28	3.3	3.7	3.9	3.9	4.4	4.5	4.8	5.3	-	5.3	3.3	3.7	4.1	4.4	4.7	5.0	5.3	5.5
PE	2611606	Recife	26123487	ESCOLA MUNICIPAL DOM BOSCO	Municipal	91.2	98.1	97.8	79.2	92.7	92.6	0.92	85.1	76.5	92.3	68.7	92.8	93.2	0.83	89.0	100.0	97.7	58.8	91.4	98.9	0.86	86.3	91.7	100.0	57.6	100.0	83.8	0.83	86.0	72.7	100.0	69.7	97.1	89.7	0.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	161.06	159.37	3.94	178.45	164.03	4.35	182.56	164.01	4.43	177.39	167.95	4.40	200.75	173.61	4.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.6	3.6	3.8	3.7	4.2	-	-	-	-	-	3.7	4.0	4.4	4.7	5.0	5.3	5.6	5.8
PE	2611606	Recife	26123495	ESCOLA MUNICIPAL DOUTOR ANTONIO CORREIA	Municipal	90.1	77.8	91.3	80.5	94.2	93.1	0.87	88.2	88.9	90.5	85.7	91.7	87.2	0.89	89.4	97.6	96.2	76.1	92.9	95.7	0.91	87.1	88.2	82.5	75.0	100.0	88.6	0.86	80.4	91.7	93.5	54.9	91.4	86.0	0.80	89.6	95.2	95.5	78.4	93.2	90.0	0.90	89.9	100.0	89.5	75.7	91.2	94.4	0.89	91.5	92.3	100.0	82.9	86.1	100.0	0.92	99.4	96.9	100.0	100.0	100.0	100.0	0.99	98.8	100.0	100.0	96.9	100.0	97.5	0.99	182.48	172.67	4.59	190.71	163.57	4.58	162.94	154.82	3.89	210.42	181.81	5.29	170.57	168.86	4.29	205,12	192,32	5.38	212.18	209.15	5.82	217.98	226.63	6.24	206.38	198.22	5.51	233.82	227.90	6.57	4.0	4.1	3.5	4.6	3.4	4.8	5.2	5.7	5.5	6.5	4.0	4.4	4.8	5.1	5.3	5.6	5.9	6.2
PE	2611606	Recife	26123525	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL MARCELINO CHAMPAGNAT	Estadual	96.6	-	100.0	100.0	100.0	91.2	0.98	83.1	94.7	-	77.8	87.9	76.9	0.84	94.7	100.0	100.0	89.3	100.0	90.7	0.96	84.6	-	100.0	75.0	100.0	75.0	0.86	90.5	-	-	-	100.0	84.1	0.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	186.45	179.10	4.78	188.52	179.86	4.83	216.37	206.51	5.85	218.53	201.41	5.80	218.96	215.68	6.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.7	4.0	5.6	5.0	5.5	-	-	-	-	-	4.7	5.1	5.4	5.7	6.0	6.2	6.5	6.7
PE	2611606	Recife	26123541	ESCOLA MUNICIPAL ANDRE DE MELO	Municipal	83.5	96.8	87.0	61.4	93.2	89.7	0.83	81.9	90.6	86.5	49.5	97.6	97.8	0.79	82.9	83.3	81.0	74.1	89.7	91.5	0.83	85.8	94.7	100.0	66.2	88.3	87.4	0.86	79.3	74.5	88.5	57.4	88.2	83.8	0.76	85.7	98.0	97.9	66.7	81.8	87.1	0.85	84.7	94.4	85.4	71.6	83.0	89.9	0.84	86.8	86.4	94.6	77.0	87.3	90.0	0.87	98.3	90.7	100.0	100.0	98.8	100.0	0.98	96.8	95.1	98.0	94.2	97.0	100.0	0.97	156.04	148.73	3.65	190.37	170.72	4.70	182.30	164.30	4.43	170.63	155.61	4.05	187.12	174.42	4.71	196,22	186,69	5.10	ND	ND	-	204.54	191.17	5.34	190.06	184.71	4.95	193.50	195.97	5.22	3.0	3.7	3.7	3.5	3.6	4.3	-	4.6	4.8	5.1	3.1	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26123550	ESCOLA MUNICIPAL DE TEJIPIO	Municipal	90.6	92.0	100.0	79.1	93.7	95.3	0.91	88.7	-	91.7	83.1	83.9	94.9	0.88	94.4	100.0	100.0	86.2	96.7	95.5	0.95	84.8	88.9	83.3	81.6	100.0	76.9	0.85	82.5	85.7	93.9	67.4	85.4	85.4	0.83	82.6	87.5	89.7	77.3	81.3	82.8	0.83	76.1	79.2	54.2	62.2	87.3	82.0	0.71	86.4	76.5	100.0	79.2	79.6	94.6	0.85	99.5	95.7	100.0	100.0	100.0	100.0	0.99	96.5	95.3	95.8	96.7	100.0	95.7	0.97	163.03	153.78	3.87	172.94	158.98	4.15	171.40	156.84	4.09	177.64	154.03	4.15	179.86	150.48	4.13	192,86	184,72	5.00	213.66	210.66	5.87	212.20	200.55	5.66	198.13	190.10	5.20	219.32	209.58	5.96	3.5	3.7	3.9	3.6	3.4	4.2	4.1	4.8	5.2	5.8	3.6	3.9	4.4	4.6	4.9	5.2	5.5	5.8
PE	2611606	Recife	26123568	ESCOLA PAULO DE SOUZA LEAL	Estadual	-	-	-	-	-	-	-	83.8	-	-	88.9	-	78.9	0.84	94.1	-	92.3	89.5	100.0	92.0	0.93	94.9	-	100.0	88.2	100.0	92.6	0.95	93.9	-	-	-	100.0	84.2	0.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	170.14	158.16	4.09	196.96	172.03	4.85	195.34	168.13	4.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.4	4.5	4.5	-	-	-	-	-	-	-	3.6	4.0	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26123584	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL PROFESSORA OLINDINA ALVES SEMENTE	Estadual	73.2	-	81.0	76.2	87.5	54.8	0.73	86.3	94.1	-	76.0	100.0	81.5	0.87	89.8	-	96.4	80.8	100.0	84.1	0.90	86.5	-	-	57.9	100.0	86.0	0.77	83.3	-	-	-	-	83.3	0.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	178.76	170.44	4.47	179.43	161.33	4.32	198.84	169.29	4.84	198.75	188.81	5.19	210.91	209.55	5.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.2	3.8	4.3	4.0	4.8	-	-	-	-	-	3.3	3.6	4.1	4.3	4.6	4.9	5.2	5.5
PE	2611606	Recife	26123592	ESCOLA DE REFERENCIA EM ENSINO MEDIO PROFESSOR TRAJANO DE MENDONCA	Estadual	-	-	-	-	-	-	-	80.5	-	-	80.0	91.0	73.3	0.81	82.8	-	-	-	-	82.8	0.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	199.17	182.29	5.08	201.39	183.60	5.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.1	4.3	-	-	-	-	-	-	-	-	4.3	4.6	4.9	5.2	5.5	5.7	6.0
PE	2611606	Recife	26123622	ESCOLA MUNICIPAL LOJISTAS DO RECIFE	Municipal	-	-	-	-	-	-	-	90.0	93.3	96.8	75.5	95.0	95.2	0.90	92.9	94.4	95.2	82.4	95.8	98.1	0.93	83.3	95.7	100.0	62.9	94.1	76.7	0.83	93.8	93.5	98.1	87.7	94.4	97.7	0.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	154.18	144.48	3.53	191.00	172.78	4.75	161.91	144.66	3.68	173.78	160.75	4.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.2	4.4	3.1	4.0	-	-	-	-	-	-	3.4	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26123649	ESCOLA MUNICIPAL PROFESSORA PRIMITIVA DE BARROS SILVA	Municipal	-	-	-	-	-	-	-	83.2	74.3	85.1	67.4	96.7	97.7	0.82	86.9	93.5	84.6	67.9	96.0	100.0	0.87	84.7	93.5	89.2	66.7	92.5	91.7	0.85	87.4	92.7	94.3	71.1	94.9	87.2	0.87	-	-	-	-	-	-	-	86.7	95.5	90.3	68.8	89.1	95.6	0.87	91.6	94.3	91.7	87.5	85.7	97.8	0.91	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	184.05	163.88	4.46	198.93	173.12	4.91	199.78	183.16	5.11	191.77	184.23	4.97	-	-	-	229.60	230.01	6.53	213.01	202.14	5.70	ND	ND	-	220.26	200.98	5.82	-	3.7	4.3	4.4	4.3	-	5.7	5.2	-	5.8	-	3.9	4.2	4.5	4.8	5.1	5.3	5.6
PE	2611606	Recife	26123665	ESCOLA NOSSA SENHORA DAS GRACAS	Estadual	81.3	-	78.6	71.7	89.4	85.8	0.81	82.0	86.0	-	80.4	79.5	81.9	0.82	94.3	100.0	100.0	77.5	100.0	97.9	0.94	92.2	-	100.0	87.8	100.0	85.3	0.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	175.46	169.18	4.39	190.97	176.65	4.82	201.83	174.53	4.99	195.53	175.06	4.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.5	3.9	4.7	4.5	-	-	-	-	-	-	3.6	4.0	4.4	4.7	4.9	5.2	5.5	5.8
PE	2611606	Recife	26123673	ESCOLA MUNICIPAL SANTO ANTONIO DO CACOTE	Municipal	93.2	96.1	98.0	77.4	97.7	98.6	0.93	95.3	88.9	93.0	91.8	100.0	100.0	0.95	91.8	100.0	96.6	63.0	100.0	97.4	0.89	93.4	100.0	81.5	91.2	100.0	95.2	0.93	89.0	100.0	93.8	78.1	87.1	88.2	0.89	90.5	92.3	89.7	91.2	83.9	96.3	0.90	89.9	96.8	100.0	82.6	89.7	80.6	0.89	89.6	92.6	96.0	90.6	90.5	80.0	0.90	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.4	100.0	100.0	100.0	96.6	100.0	0.99	177.33	157.97	4.22	173.20	159.93	4.18	185.22	161.50	4.44	185.16	167.59	4.54	170.76	164.89	4.22	187,28	190,11	4.99	202.09	196.79	5.40	212.90	201.80	5.70	188.16	170.53	4.66	217.67	220.61	6.13	3.9	3.9	3.9	4.2	3.7	4.5	4.8	5.1	4.7	6.1	4.0	4.3	4.7	5.0	5.3	5.6	5.8	6.1
PE	2611606	Recife	26123770	ESCOLA HEROIS DA RESTAURACAO	Estadual	-	-	-	-	-	-	-	83.9	-	-	-	-	83.9	0.84	88.7	-	-	-	100.0	81.8	0.90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	175.94	135.34	3.78	184.10	162.14	4.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.2	4.0	-	-	-	-	-	-	-	-	3.4	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26123819	ESCOLA TECNICA ESTADUAL MARIANO TEIXEIRA	Estadual	85.5	-	-	-	96.0	81.6	0.88	98.3	-	-	-	100.0	97.4	0.99	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	170.76	161.15	4.15	186.28	173.40	4.67	181.68	169.66	4.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.7	4.6	4.5	-	-	-	-	-	-	-	3.7	4.1	4.5	4.8	5.1	5.3	5.6	5.9
